2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-04 14:56:03,448 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 09:48:14,359 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:36:36,682 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:46:11,866 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:11,901 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:11,901 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:11,957 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:11,957 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,008 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,008 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,067 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,067 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,150 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,150 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,237 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,237 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,327 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,327 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,438 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,438 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,552 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,552 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,669 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,669 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,832 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:12,832 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,001 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,001 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,177 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,177 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,433 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,433 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,757 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:13,757 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:14,198 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:14,198 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:14,769 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:14,769 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:15,401 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:15,401 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,050 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,066 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,066 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,097 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,097 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,128 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,128 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,184 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,184 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,232 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,232 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,282 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
